name,cdate
A/Brisbane/207/2017|EPI_ISL_312606|2017-12-17,2017-12-17
A/SouthAustralia/269/2017|EPI_ISL_312604|2017-12-06,2017-12-06
A/SouthAustralia/267/2017|EPI_ISL_312603|2017-11-13,2017-11-13
A/Victoria/946/2017|EPI_ISL_312221|2017-06-16,2017-06-16
A/Perth/2/2018|EPI_ISL_312181|2018-01-28,2018-01-28
A/Sydney/3/2018|EPI_ISL_312180|2018-01-26,2018-01-26
A/Townsville/16/2017|EPI_ISL_312178|2017-11-29,2017-11-29
A/Brisbane/203/2017|EPI_ISL_312177|2017-11-30,2017-11-30
A/Brisbane/201/2017|EPI_ISL_312176|2017-11-26,2017-11-26
A/Brisbane/199/2017|EPI_ISL_312175|2017-11-15,2017-11-15
A/Brisbane/198/2017|EPI_ISL_312174|2017-11-19,2017-11-19
A/Brisbane/197/2017|EPI_ISL_312173|2017-11-17,2017-11-17
A/Brisbane/196/2017|EPI_ISL_312172|2017-11-11,2017-11-11
A/Brisbane/195/2017|EPI_ISL_312171|2017-11-01,2017-11-01
A/Brisbane/23/2018|EPI_ISL_312169|2018-02-12,2018-02-12
A/Sydney/13/2018|EPI_ISL_312168|2018-01-03,2018-01-03
A/Sydney/12/2018|EPI_ISL_312167|2018-01-13,2018-01-13
A/Sydney/11/2018|EPI_ISL_312166|2018-01-19,2018-01-19
A/Sydney/8/2018|EPI_ISL_312164|2018-01-22,2018-01-22
A/Brisbane/22/2018|EPI_ISL_312160|2018-02-17,2018-02-17
A/Brisbane/19/2018|EPI_ISL_312159|2018-02-13,2018-02-13
A/Brisbane/17/2018|EPI_ISL_312158|2018-02-09,2018-02-09
A/Brisbane/14/2018|EPI_ISL_312156|2018-02-01,2018-02-01
A/Brisbane/13/2018|EPI_ISL_312155|2018-02-03,2018-02-03
A/Brisbane/12/2018|EPI_ISL_312154|2018-01-22,2018-01-22
A/Brisbane/11/2018|EPI_ISL_312153|2018-01-31,2018-01-31
A/Brisbane/10/2018|EPI_ISL_312152|2018-01-20,2018-01-20
A/Brisbane/08/2018|EPI_ISL_312151|2018-01-05,2018-01-05
A/Brisbane/07/2018|EPI_ISL_312150|2018-01-04,2018-01-04
A/Brisbane/06/2018|EPI_ISL_312149|2018-01-01,2018-01-01
A/Newcastle/4/2018|EPI_ISL_312147|2018-01-01,2018-01-01
A/Newcastle/206/2017|EPI_ISL_312146|2017-12-11,2017-12-11
A/Newcastle/207/2017|EPI_ISL_312144|2017-11-28,2017-11-28
A/SouthAustralia/274/2017|EPI_ISL_312137|2017-12-21,2017-12-21
A/SouthAustralia/273/2017|EPI_ISL_312136|2017-12-12,2017-12-12
A/Brisbane/190/2017|EPI_ISL_309026|2017-10-18,2017-10-18
A/Canberra/7/2016|EPI_ISL_308756|2016-04-10,2016-04-10
A/Sydney/543/2017|EPI_ISL_305348|2017-10-04,2017-10-04
A/Sydney/546/2017|EPI_ISL_305345|2017-08-24,2017-08-24
A/Brisbane/185/2017|EPI_ISL_305343|2017-10-30,2017-10-30
A/SouthAustralia/275/2017|EPI_ISL_299687|2017-12-16,2017-12-16
A/SouthAustralia/271/2017|EPI_ISL_299686|2017-12-14,2017-12-14
A/SouthAustralia/270/2017|EPI_ISL_299685|2017-12-14,2017-12-14
A/SouthAustralia/1087/2017|EPI_ISL_299684|2017-12-15,2017-12-15
A/Brisbane/01/2018|EPI_ISL_299662|2018-01-02,2018-01-02
A/Townsville/18/2017|EPI_ISL_299661|2017-12-29,2017-12-29
A/Perth/332/2017|EPI_ISL_299643|2017-10-20,2017-10-20
A/Sydney/1200/2017|EPI_ISL_299642|2017-09-28,2017-09-28
A/Darwin/1022/2017|EPI_ISL_299641|2017-04-10,2017-04-10
A/SouthAustralia/1082/2017|EPI_ISL_299640|2017-09-10,2017-09-10
A/Brisbane/1097/2017|EPI_ISL_299639|2017-03-10,2017-03-10
A/SouthAustralia/1080/2017|EPI_ISL_299638|2017-04-10,2017-04-10
A/SouthAustralia/1077/2017|EPI_ISL_299637|2017-04-10,2017-04-10
A/Sydney/1199/2017|EPI_ISL_299636|2017-04-10,2017-04-10
A/Sydney/224/2017|EPI_ISL_299607|2017-12-04,2017-12-04
A/Perth/336/2017|EPI_ISL_299606|2017-11-05,2017-11-05
A/SouthAustralia/273/2017|EPI_ISL_299605|2017-12-12,2017-12-12
A/Sydney/1207/2017|EPI_ISL_299604|2017-12-05,2017-12-05
A/Brisbane/1094/2017|EPI_ISL_299598|2017-05-10,2017-05-10
A/Canberra/74/2017|EPI_ISL_293834|2017-09-16,2017-09-16
A/Perth/329/2017|EPI_ISL_293832|2017-10-14,2017-10-14
A/Victoria/899/2017|EPI_ISL_293815|2017-10-11,2017-10-11
A/Perth/325/2017|EPI_ISL_293812|2017-10-12,2017-10-12
A/Perth/333/2017|EPI_ISL_293811|2017-10-24,2017-10-24
A/Perth/317/2017|EPI_ISL_293809|2017-10-03,2017-10-03
A/Brisbane/1098/2017|EPI_ISL_293806|2017-10-13,2017-10-13
A/Brisbane/1096/2017|EPI_ISL_293805|2017-10-11,2017-10-11
A/Brisbane/190/2017|EPI_ISL_293803|2017-10-18,2017-10-18
A/Brisbane/187/2017|EPI_ISL_293800|2017-10-04,2017-10-04
A/Brisbane/185/2017|EPI_ISL_293799|2017-10-30,2017-10-30
A/Tasmania/76/2017|EPI_ISL_293794|2017-10-03,2017-10-03
A/Tasmania/73/2017|EPI_ISL_293791|2017-10-07,2017-10-07
A/Tasmania/69/2017|EPI_ISL_293788|2017-10-23,2017-10-23
A/Tasmania/68/2017|EPI_ISL_293787|2017-10-25,2017-10-25
A/SouthAustralia/261/2017|EPI_ISL_293783|2017-10-10,2017-10-10
A/Victoria/192/2017|EPI_ISL_293781|2017-09-07,2017-09-07
A/Victoria/233/2017|EPI_ISL_293774|2017-09-19,2017-09-19
A/Victoria/943/2017|EPI_ISL_293773|2017-09-20,2017-09-20
A/Victoria/221/2017|EPI_ISL_293772|2017-09-25,2017-09-25
A/Victoria/201/2017|EPI_ISL_293770|2017-09-15,2017-09-15
A/Victoria/196/2017|EPI_ISL_293769|2017-09-15,2017-09-15
A/Victoria/634/2017|EPI_ISL_293766|2017-08-07,2017-08-07
A/Perth/225/2017|EPI_ISL_293765|2017-09-06,2017-09-06
A/Victoria/212/2017|EPI_ISL_293764|2017-09-21,2017-09-21
A/Victoria/205/2017|EPI_ISL_293762|2017-09-20,2017-09-20
A/Tasmania/64/2017|EPI_ISL_293760|2017-09-21,2017-09-21
A/Tasmania/63/2017|EPI_ISL_293759|2017-09-18,2017-09-18
A/Tasmania/62/2017|EPI_ISL_293758|2017-09-21,2017-09-21
A/Victoria/2145/2017|EPI_ISL_291368|2017-09-01,2017-09-01
A/Perth/303/2017|EPI_ISL_291367|2017-09-27,2017-09-27
A/Victoria/893/2017|EPI_ISL_291362|2017-10-04,2017-10-04
A/Victoria/888/2017|EPI_ISL_291361|2017-10-03,2017-10-03
A/Victoria/876/2017|EPI_ISL_291359|2017-09-28,2017-09-28
A/Victoria/215/2017|EPI_ISL_291358|2017-09-22,2017-09-22
A/Victoria/210/2017|EPI_ISL_291356|2017-09-20,2017-09-20
A/Victoria/208/2017|EPI_ISL_291354|2017-09-21,2017-09-21
A/Victoria/871/2017|EPI_ISL_291353|2017-09-22,2017-09-22
A/Victoria/896/2017|EPI_ISL_291352|2017-10-04,2017-10-04
A/Canberra/72/2017|EPI_ISL_291348|2017-09-13,2017-09-13
A/Canberra/70/2017|EPI_ISL_291347|2017-09-11,2017-09-11
A/Canberra/68/2017|EPI_ISL_291346|2017-09-07,2017-09-07
A/SouthAustralia/254/2017|EPI_ISL_291344|2017-09-12,2017-09-12
A/SouthAustralia/250/2017|EPI_ISL_291341|2017-09-12,2017-09-12
A/SouthAustralia/249/2017|EPI_ISL_291340|2017-09-07,2017-09-07
A/SouthAustralia/248/2017|EPI_ISL_291339|2017-09-09,2017-09-09
A/SouthAustralia/246/2017|EPI_ISL_291337|2017-09-05,2017-09-05
A/Victoria/883/2017|EPI_ISL_291336|2017-09-29,2017-09-29
A/Victoria/882/2017|EPI_ISL_291335|2017-09-28,2017-09-28
A/Tasmania/66/2017|EPI_ISL_291334|2017-09-06,2017-09-06
A/Tasmania/61/2017|EPI_ISL_291333|2017-09-21,2017-09-21
A/Canberra/75/2017|EPI_ISL_291332|2017-09-17,2017-09-17
A/Victoria/216/2017|EPI_ISL_291331|2017-09-22,2017-09-22
A/Victoria/862/2017|EPI_ISL_291328|2017-09-21,2017-09-21
A/Victoria/861/2017|EPI_ISL_291327|2017-09-21,2017-09-21
A/Victoria/857/2017|EPI_ISL_291325|2017-09-19,2017-09-19
A/Victoria/858/2017|EPI_ISL_291324|2017-09-20,2017-09-20
A/Victoria/855/2017|EPI_ISL_291323|2017-09-19,2017-09-19
A/Victoria/854/2017|EPI_ISL_291322|2017-09-19,2017-09-19
A/Victoria/219/2017|EPI_ISL_291318|2017-09-15,2017-09-15
A/Victoria/870/2017|EPI_ISL_291317|2017-09-21,2017-09-21
A/Victoria/869/2017|EPI_ISL_291316|2017-09-21,2017-09-21
A/Victoria/850/2017|EPI_ISL_291312|2017-09-12,2017-09-12
A/Victoria/843/2017|EPI_ISL_291310|2017-09-12,2017-09-12
A/Victoria/842/2017|EPI_ISL_291309|2017-09-12,2017-09-12
A/Newcastle/605/2017|EPI_ISL_291303|2017-08-12,2017-08-12
A/Newcastle/606/2017|EPI_ISL_291302|2017-08-10,2017-08-10
A/Victoria/746/2017|EPI_ISL_291277|2017-09-09,2017-09-09
A/Victoria/653/2017|EPI_ISL_291272|2017-08-10,2017-08-10
A/Victoria/624/2017|EPI_ISL_291271|2017-08-11,2017-08-11
A/Victoria/686/2017|EPI_ISL_291270|2017-08-24,2017-08-24
A/Brisbane/1069/2017|EPI_ISL_289936|2017-08-30,2017-08-30
A/Victoria/748/2017|EPI_ISL_289921|2017-09-10,2017-09-10
A/Victoria/745/2017|EPI_ISL_289911|2017-09-09,2017-09-09
A/Victoria/725/2017|EPI_ISL_289909|2017-09-03,2017-09-03
A/Victoria/724/2017|EPI_ISL_289908|2017-09-03,2017-09-03
A/Victoria/707/2017|EPI_ISL_289906|2017-09-02,2017-09-02
A/Victoria/2163/2017|EPI_ISL_289902|2017-09-07,2017-09-07
A/Victoria/2162/2017|EPI_ISL_289901|2017-09-07,2017-09-07
A/Victoria/2156/2017|EPI_ISL_289900|2017-09-05,2017-09-05
A/Sydney/168/2017|EPI_ISL_289899|2017-08-01,2017-08-01
A/SouthAustralia/238/2017|EPI_ISL_289896|2017-08-31,2017-08-31
A/SouthAustralia/237/2017|EPI_ISL_289895|2017-08-23,2017-08-23
A/Sydney/190/2017|EPI_ISL_289893|2017-07-25,2017-07-25
